timestamp,air_temperature,cloud_area_fraction,dew_point_temperature,relative_humidity,surface_air_pressure,wind_from_direction,wind_speed
2014-01-17 02:00:00,-5.2,,-13.2,52,994.3,4,7.3
2014-01-17 03:00:00,-4.8,2.0,-13.2,51,994.1,4,8.1
2014-01-17 04:00:00,-4.7,,-13.2,50,994.0,4,5.5
2014-01-17 05:00:00,-4.7,,-13.2,50,994.5,4,6.8
2014-01-17 06:00:00,-4.9,2.0,-13.8,51,994.4,4,6.6
2014-01-17 07:00:00,-4.9,,-13.8,50,995.1,4,4.8
2014-01-17 08:00:00,-5.0,,-13.8,51,995.5,4,6.2
2014-01-17 09:00:00,-5.1,,-13.8,50,995.9,3,4.9
2014-01-17 10:00:00,-5.1,,-13.8,50,996.2,3,4.5
2014-01-17 11:00:00,-5.0,,-13.8,49,996.0,4,4.6
2014-01-17 12:00:00,-5.1,1.0,-13.8,50,996.0,4,4.1
2014-01-17 13:00:00,-5.2,,-13.8,50,996.2,4,4.7
2014-01-17 14:00:00,-5.6,,-13.8,52,996.1,4,4.3
2014-01-17 15:00:00,-5.6,,-14.4,50,995.9,4,4.2
2014-01-17 16:00:00,-6.0,,-14.4,51,995.4,4,5.1
2014-01-17 17:00:00,-6.0,,-14.4,50,995.6,4,5.7
2014-01-17 18:00:00,-6.6,2.0,-15.0,51,995.6,4,4.7
2014-01-17 19:00:00,-6.6,,-15.0,51,996.7,3,4.6
2014-01-17 20:00:00,-6.7,,-15.0,50,997.3,3,4.2
2014-01-17 21:00:00,-6.7,,-15.0,50,997.0,3,4.3
2014-01-17 22:00:00,-6.8,,-15.0,50,997.2,4,5.7
2014-01-17 23:00:00,-7.0,,-15.6,50,997.5,4,7.0
2014-01-18 00:00:00,-6.7,0.0,-15.0,52,997.6,4,5.4
2014-01-18 01:00:00,-6.2,,-15.0,51,997.4,4,6.3
2014-01-18 02:00:00,-6.1,,-14.4,51,997.6,4,5.0
2014-01-18 03:00:00,-5.6,0.0,-14.4,50,998.1,4,5.8
2014-01-18 04:00:00,-5.6,,-14.4,51,997.9,4,4.2
2014-01-18 05:00:00,-5.9,,-14.4,51,998.4,4,3.8
2014-01-18 06:00:00,-5.9,0.0,-14.4,51,999.1,4,5.1
2014-01-18 07:00:00,-5.7,,-14.4,51,998.9,4,4.6
2014-01-18 08:00:00,-5.4,,-13.8,50,999.3,4,4.7
2014-01-18 09:00:00,-5.2,,-13.8,49,1000.0,4,4.1
2014-01-18 10:00:00,-4.7,,-14.4,47,1000.3,4,4.2
2014-01-18 11:00:00,-4.3,,-14.4,46,1000.5,4,5.9
2014-01-18 12:00:00,-4.2,6.0,-14.4,45,1000.7,4,6.4
2014-01-18 13:00:00,-4.1,,-13.8,46,1000.6,4,7.0
2014-01-18 14:00:00,-4.2,,-13.8,46,1000.7,4,5.3
2014-01-18 15:00:00,-4.3,,-14.4,46,1000.9,4,7.2
2014-01-18 16:00:00,-4.4,,-14.4,46,1001.3,4,5.8
2014-01-18 17:00:00,-4.5,,-14.4,46,1001.7,4,5.4
2014-01-18 18:00:00,-4.8,,-14.4,47,1002.1,4,4.2
2014-01-18 19:00:00,-4.9,,-14.4,47,1002.7,4,5.4
2014-01-18 20:00:00,-5.1,,-14.4,48,1003.2,4,4.7
2014-01-18 21:00:00,-4.8,,-13.8,48,1003.6,4,5.6
2014-01-18 22:00:00,-4.9,,-14.4,48,1003.7,4,5.8
2014-01-18 23:00:00,-4.9,,-14.4,48,1003.9,4,4.4
2014-01-19 00:00:00,-4.8,3.0,-13.8,48,1003.8,4,4.8
2014-01-19 01:00:00,-4.5,,-13.8,48,1003.8,4,5.5
2014-01-19 02:00:00,-4.6,,-13.8,49,1003.7,4,4.5
2014-01-19 03:00:00,-4.5,4.0,-13.8,48,1003.8,4,4.6
2014-01-19 04:00:00,-4.4,,-13.8,48,1003.7,4,5.0
2014-01-19 05:00:00,-4.3,,-14.4,46,1003.8,4,7.3
2014-01-19 06:00:00,-4.6,0.0,-15.0,45,1003.6,4,6.8
2014-01-19 07:00:00,-4.7,,-15.0,45,1003.7,4,6.9
2014-01-19 08:00:00,-4.5,,-15.0,43,1004.1,4,7.0
2014-01-19 09:00:00,-4.2,,-14.4,45,1004.7,4,4.3
2014-01-19 10:00:00,-3.7,,-13.8,46,1005.2,5,3.9
2014-01-19 11:00:00,-3.1,,-13.2,45,1005.1,4,4.1
2014-01-19 12:00:00,-2.6,1.0,-13.2,44,1004.8,4,5.2
2014-01-19 13:00:00,-2.9,,-13.2,45,1004.5,4,7.5
2014-01-19 14:00:00,-3.1,,-12.7,46,1005.2,4,4.1
2014-01-19 15:00:00,-3.3,,-12.7,47,1005.1,4,4.0
2014-01-19 16:00:00,-2.9,,-12.7,46,1005.1,4,5.6
2014-01-19 17:00:00,-3.6,,-13.2,47,1005.2,4,3.4
2014-01-19 18:00:00,-3.6,,-13.2,46,1005.4,4,4.2
2014-01-19 19:00:00,-3.9,,-13.8,46,1005.7,4,5.5
2014-01-19 20:00:00,-4.1,,-13.8,46,1006.1,4,2.9
2014-01-19 21:00:00,-4.3,,-13.8,47,1006.1,4,3.8
2014-01-19 22:00:00,-4.2,,-13.8,47,1005.5,4,5.0
2014-01-19 23:00:00,-4.1,,-14.4,44,1005.3,4,4.0
2014-01-20 00:00:00,-4.4,0.0,-14.4,45,1005.1,5,2.1
2014-01-20 01:00:00,-3.8,,-15.0,41,1004.9,4,3.9
2014-01-20 02:00:00,-4.0,,-14.4,44,1004.7,4,2.9
2014-01-20 03:00:00,-3.9,0.0,-14.4,44,1003.9,4,6.2
2014-01-20 04:00:00,-4.1,,-13.8,46,1003.8,5,3.7
2014-01-20 05:00:00,-4.8,,-14.4,46,1004.0,2,1.0
2014-01-20 06:00:00,-6.0,,-14.4,51,1003.9,2,0.8
2014-01-20 07:00:00,-5.3,,-14.4,49,1003.8,4,1.3
2014-01-20 08:00:00,-4.9,,-14.4,48,1003.8,3,1.2
2014-01-20 09:00:00,-5.8,,-14.4,50,1004.0,1,0.6
2014-01-20 10:00:00,-5.5,,-13.8,50,1004.1,0,0.8
2014-01-20 11:00:00,-5.9,,-13.8,55,1004.0,0,0.4
2014-01-20 12:00:00,-4.7,0.0,-13.2,50,1003.7,1,1.0
2014-01-20 13:00:00,-4.9,,-13.8,50,1003.8,1,0.9
2014-01-20 14:00:00,-5.1,,-13.8,49,1003.9,2,2.6
2014-01-20 15:00:00,-4.7,,-15.0,45,1003.8,3,2.2
2014-01-20 16:00:00,-4.8,,-15.0,45,1003.7,2,1.8
2014-01-20 17:00:00,-4.9,,-15.0,46,1003.6,2,2.7
2014-01-20 18:00:00,-5.1,0.0,-14.4,47,1003.7,2,2.3
2014-01-20 19:00:00,-5.8,,-14.4,50,1003.5,2,2.6
2014-01-20 20:00:00,-6.5,,-15.0,51,1003.6,2,2.5
2014-01-20 21:00:00,-4.8,,-15.0,44,1003.4,3,2.5
2014-01-20 22:00:00,-5.8,,-14.4,49,1003.3,2,2.2
2014-01-20 23:00:00,-5.4,,-15.0,46,1003.1,3,2.1
2014-01-21 00:00:00,-5.9,0.0,-15.6,47,1003.2,2,2.0
2014-01-21 01:00:00,-6.3,,-15.6,48,1003.3,2,2.5
2014-01-21 02:00:00,-6.8,,-15.6,49,1003.3,2,1.9
2014-01-21 03:00:00,-6.6,0.0,-16.3,47,1003.1,2,2.2
2014-01-21 04:00:00,-6.4,,-16.3,46,1003.2,2,2.7
2014-01-21 05:00:00,-6.6,,-15.6,48,1003.2,2,2.8
2014-01-21 06:00:00,-6.5,3.0,-15.6,47,1003.3,3,2.0
2014-01-21 07:00:00,-7.9,,-15.0,56,1003.6,3,1.1
2014-01-21 08:00:00,-6.5,,-16.3,46,1004.0,3,1.9
2014-01-21 09:00:00,-6.2,,-16.3,45,1004.3,3,3.0
2014-01-21 10:00:00,-5.8,,-16.3,43,1004.5,3,2.5
2014-01-21 11:00:00,-5.9,,-15.6,46,1004.0,1,1.2
2014-01-21 12:00:00,-5.2,1.0,-15.6,42,1003.7,1,1.7
2014-01-21 13:00:00,-6.0,,-15.0,48,1003.5,1,1.7
2014-01-21 14:00:00,-5.6,,-16.3,43,1003.6,1,1.2
2014-01-21 15:00:00,-5.6,,-16.3,42,1003.6,3,1.1
2014-01-21 16:00:00,-5.9,,-15.6,45,1003.5,1,1.9
2014-01-21 17:00:00,-7.3,,-16.3,48,1003.4,1,1.7
2014-01-21 18:00:00,-6.3,0.0,-16.3,45,1003.4,2,1.3
2014-01-21 19:00:00,-6.2,,-17.0,43,1003.5,2,1.2
2014-01-21 20:00:00,-6.2,,-16.3,45,1003.5,2,1.4
2014-01-21 21:00:00,-6.4,,-17.0,42,1003.7,2,1.9
2014-01-21 22:00:00,-5.6,,-17.8,38,1003.7,2,2.7
2014-01-21 23:00:00,-6.2,,-17.8,40,1003.6,2,2.8
2014-01-22 00:00:00,-5.0,0.0,-18.6,34,1003.6,3,2.2
2014-01-22 01:00:00,-6.1,,-18.6,37,1003.5,2,2.1
2014-01-22 02:00:00,-6.7,,-18.6,37,1003.7,2,2.3
2014-01-22 03:00:00,-7.1,3.0,-17.8,43,1003.7,2,3.2
2014-01-22 04:00:00,-6.8,,-18.6,39,1003.6,2,2.3
2014-01-22 05:00:00,-6.3,,-19.4,35,1003.5,3,2.3
2014-01-22 06:00:00,-6.9,0.0,-18.6,38,1003.6,3,2.4
2014-01-22 07:00:00,-7.9,,-18.6,42,1003.7,2,0.7
2014-01-22 08:00:00,-9.1,,-17.8,47,1003.8,1,1.3
2014-01-22 09:00:00,-7.6,,-17.8,44,1004.2,2,1.2
2014-01-22 10:00:00,-6.8,,-17.8,40,1004.1,3,1.9
2014-01-22 11:00:00,-6.7,,-17.8,41,1004.1,2,2.2
2014-01-22 12:00:00,-6.4,6.0,-17.0,43,1003.7,2,1.6
2014-01-22 13:00:00,-4.3,,-19.4,30,1003.5,4,2.2
2014-01-22 14:00:00,-4.4,,-17.8,33,1003.4,5,2.5
2014-01-22 15:00:00,-4.2,,-18.6,32,1003.2,4,2.4
2014-01-22 16:00:00,-4.0,,-18.6,31,1003.3,4,1.5
2014-01-22 17:00:00,-3.7,,-18.6,31,1003.1,4,2.7
2014-01-22 18:00:00,-6.1,4.0,-17.0,40,1003.0,1,1.3
2014-01-22 19:00:00,-5.5,,-17.0,38,1002.8,2,1.2
2014-01-22 20:00:00,-7.1,,-17.0,44,1002.3,1,1.0
2014-01-22 21:00:00,-4.6,,-17.8,34,1002.3,3,1.4
2014-01-22 22:00:00,-3.6,,-18.6,29,1002.3,4,3.1
2014-01-22 23:00:00,-4.6,,-19.4,30,1001.8,5,1.3
2014-01-23 00:00:00,-3.8,3.0,-19.4,28,1001.6,4,3.8
2014-01-23 01:00:00,-3.9,,-20.4,27,1001.2,4,2.8
2014-01-23 02:00:00,-4.2,,-19.4,28,1001.1,3,1.7
2014-01-23 03:00:00,-4.0,-3.0,-19.4,28,1001.1,4,3.1
2014-01-23 04:00:00,-3.9,,-19.4,28,1000.3,4,2.6
2014-01-23 05:00:00,-3.8,,-19.4,28,1000.0,4,3.5
2014-01-23 06:00:00,-4.0,2.0,-19.4,29,999.7,4,5.6
2014-01-23 07:00:00,-3.7,,-19.4,29,1000.0,4,4.2
2014-01-23 08:00:00,-3.4,,-19.4,28,999.9,4,1.2
2014-01-23 09:00:00,-3.1,,-18.6,28,1000.0,4,7.3
2014-01-23 10:00:00,-3.6,,-17.8,32,999.8,4,6.4
2014-01-23 11:00:00,-3.3,,-17.0,33,1000.2,4,5.5
2014-01-23 12:00:00,-3.1,8.0,-17.0,32,999.9,4,7.6
2014-01-23 13:00:00,-2.8,,-17.0,32,1000.0,4,5.3
2014-01-23 14:00:00,-2.8,,-16.3,33,999.9,4,6.8
2014-01-23 15:00:00,-2.4,,-17.0,31,1000.4,4,4.5
2014-01-23 16:00:00,-2.6,,-16.3,33,1000.7,5,3.4
2014-01-23 17:00:00,-2.9,,-16.3,34,1001.0,4,3.9
2014-01-23 18:00:00,-3.0,8.0,-16.3,34,1001.5,4,2.9
2014-01-23 19:00:00,-2.9,,-16.3,34,1001.4,3,2.1
2014-01-23 20:00:00,-2.2,,-17.0,30,1001.4,4,4.2
2014-01-23 21:00:00,-2.3,,-17.0,30,1001.8,6,1.4
2014-01-23 22:00:00,-2.1,,-17.0,30,1001.9,4,3.6
2014-01-23 23:00:00,-2.0,,-17.0,30,1001.5,4,5.6
2014-01-24 00:00:00,-2.5,-3.0,-17.0,31,1002.0,4,4.7
2014-01-24 01:00:00,-2.7,,-17.8,30,1002.1,4,8.2
2014-01-24 02:00:00,-3.3,,-17.8,31,1002.8,4,3.6
2014-01-24 03:00:00,-3.5,-3.0,-17.8,31,1003.3,3,1.9
2014-01-24 04:00:00,-3.0,,-18.6,28,1003.6,3,2.7
2014-01-24 05:00:00,-3.7,,-18.6,30,1003.6,4,3.1
2014-01-24 06:00:00,-4.2,-3.0,-18.6,32,1003.9,4,3.3
2014-01-24 07:00:00,-4.4,,-17.8,33,1004.1,5,3.4
2014-01-24 08:00:00,-4.5,,-17.8,35,1004.3,5,4.6
2014-01-24 09:00:00,-3.8,,-17.8,33,1004.2,4,6.0
2014-01-24 10:00:00,-3.5,,-17.0,33,1004.3,4,8.5
2014-01-24 11:00:00,-3.4,,-17.0,33,1004.2,4,9.0
2014-01-24 12:00:00,-3.0,3.0,-17.0,32,1004.4,4,7.7
2014-01-24 13:00:00,-2.9,,-17.0,32,1004.2,4,4.9
2014-01-24 14:00:00,-3.1,,-17.0,32,1004.7,4,5.2
2014-01-24 15:00:00,-3.4,,-17.0,33,1004.0,4,7.5
2014-01-24 16:00:00,-3.2,,-17.8,31,1003.8,4,7.4
2014-01-24 17:00:00,-3.2,,-17.8,31,1002.8,4,4.5
2014-01-24 18:00:00,-3.2,2.0,-18.6,30,1002.5,4,6.8
2014-01-24 19:00:00,-4.4,,-17.8,34,1001.4,4,7.6
2014-01-24 20:00:00,-4.7,,-17.8,36,1001.6,4,10.0
2014-01-24 21:00:00,-4.4,,-17.8,34,1001.8,4,3.8
2014-01-24 22:00:00,-4.3,,-17.8,35,1000.7,4,4.1
2014-01-24 23:00:00,-4.5,,-17.0,36,1000.0,4,4.8
2014-01-25 00:00:00,-4.4,4.0,-17.0,36,999.2,4,9.1
2014-01-25 01:00:00,-3.7,,-17.8,33,997.9,4,6.5
2014-01-25 02:00:00,-3.2,,-17.8,31,997.4,4,6.8
2014-01-25 03:00:00,-3.8,6.0,-17.0,35,997.5,4,4.4
2014-01-25 04:00:00,-3.7,,-16.3,37,997.9,4,5.3
2014-01-25 05:00:00,-3.8,,-15.6,39,997.0,4,4.5
2014-01-25 06:00:00,-3.6,6.0,-15.0,40,996.1,4,7.3
2014-01-25 07:00:00,-3.2,,-14.4,42,995.7,4,6.2
2014-01-25 08:00:00,-2.9,,-13.8,42,994.9,4,8.6
2014-01-25 09:00:00,-2.3,,-13.2,42,994.3,4,9.0
2014-01-25 10:00:00,-1.9,,-13.2,42,993.7,4,9.8
2014-01-25 11:00:00,-2.1,,-12.7,44,993.0,4,7.8
2014-01-25 12:00:00,-2.0,6.0,-12.1,45,992.6,4,7.2
2014-01-25 13:00:00,-1.7,,-12.7,43,992.2,4,8.3
2014-01-25 14:00:00,-1.2,,-12.1,42,991.3,4,6.9
2014-01-25 15:00:00,-0.7,,-12.7,39,991.5,4,6.7
2014-01-25 16:00:00,-0.5,,-12.7,39,991.5,4,6.2
2014-01-25 17:00:00,-0.2,,-12.7,39,991.1,5,6.8
2014-01-25 18:00:00,0.0,6.0,-12.7,38,991.3,5,6.8
2014-01-25 19:00:00,-0.2,,-12.7,38,991.5,4,8.2
2014-01-25 20:00:00,-0.2,,-12.7,39,991.9,4,6.6
2014-01-25 21:00:00,-0.1,,-11.6,41,991.7,4,8.1
2014-01-25 22:00:00,-0.7,,-11.2,44,992.0,4,8.4
2014-01-25 23:00:00,-0.3,,-11.6,41,991.4,4,8.7
2014-01-26 00:00:00,-0.1,6.0,-11.2,42,992.1,4,5.1
2014-01-26 01:00:00,-0.3,,-11.6,41,992.7,4,5.9
2014-01-26 02:00:00,-0.3,,-12.7,38,992.6,4,5.4
2014-01-26 03:00:00,-0.3,6.0,-13.2,36,993.3,4,5.2
2014-01-26 04:00:00,-0.4,,-13.8,36,994.2,4,6.4
2014-01-26 05:00:00,-0.4,,-13.8,36,994.3,4,5.7
2014-01-26 06:00:00,-0.9,7.0,-13.8,37,994.3,4,5.8
2014-01-26 07:00:00,-1.6,,-13.8,39,994.8,4,6.5
2014-01-26 08:00:00,-1.8,,-13.8,39,995.3,4,6.0
2014-01-26 09:00:00,-1.9,,-14.4,38,995.0,4,5.5
2014-01-26 10:00:00,-2.3,,-14.4,39,994.7,4,7.1
2014-01-26 11:00:00,-2.1,,-15.0,37,994.6,4,6.4
2014-01-26 12:00:00,-2.9,3.0,-15.0,38,994.0,5,5.5
2014-01-26 13:00:00,-4.0,,-16.3,37,993.2,4,8.0
2014-01-26 14:00:00,-4.7,,-17.0,38,993.6,4,7.0
2014-01-26 15:00:00,-5.1,,-17.0,39,993.9,4,6.0
2014-01-26 16:00:00,-5.2,,-17.0,39,994.3,4,3.7
2014-01-26 17:00:00,-5.5,,-15.6,43,993.9,4,4.4
2014-01-26 18:00:00,-5.7,2.0,-16.3,43,993.9,4,5.4
2014-01-26 19:00:00,-5.9,,-16.3,44,994.2,4,6.8
2014-01-26 20:00:00,-6.3,,-15.6,47,994.5,3,2.4
2014-01-26 21:00:00,-6.8,,-15.0,50,994.9,2,1.2
2014-01-26 22:00:00,-5.9,,-14.4,52,994.6,1,2.4
2014-01-26 23:00:00,-5.2,,-13.8,50,994.5,4,3.2
2014-01-27 00:00:00,-6.1,8.0,-14.4,52,994.3,2,2.0
2014-01-27 01:00:00,-5.4,,-13.8,51,993.3,4,4.2
2014-01-27 02:00:00,-4.6,,-13.2,51,993.0,4,4.1
2014-01-27 03:00:00,-4.4,8.0,-13.2,50,993.1,4,4.1
2014-01-27 04:00:00,-4.3,,-13.2,49,992.5,4,5.8
2014-01-27 05:00:00,-4.4,,-13.2,50,992.8,3,4.0
2014-01-27 06:00:00,-4.3,8.0,-13.2,49,993.0,3,3.5
2014-01-27 07:00:00,-4.1,,-13.2,48,993.3,3,3.5
2014-01-27 08:00:00,-4.3,,-13.2,49,993.4,3,1.7
2014-01-27 09:00:00,-3.8,,-12.7,51,993.4,4,2.3
2014-01-27 10:00:00,-3.4,,-12.1,51,993.2,3,2.5
2014-01-27 11:00:00,-3.0,,-11.6,50,993.4,2,3.3
2014-01-27 12:00:00,-2.7,2.0,-12.1,47,993.6,3,3.3
2014-01-27 13:00:00,-3.0,,-12.7,47,993.8,3,3.6
2014-01-27 14:00:00,-2.9,,-12.1,48,993.9,3,4.1
2014-01-27 15:00:00,-3.3,,-12.1,49,993.6,2,2.9
2014-01-27 16:00:00,-2.9,,-11.6,51,993.7,2,3.2
2014-01-27 17:00:00,-2.6,,-11.2,51,993.3,2,2.9
2014-01-27 18:00:00,-2.0,1.0,-10.7,50,993.3,3,3.9
2014-01-27 19:00:00,-1.9,,-10.7,51,994.3,3,4.6
2014-01-27 20:00:00,-1.9,,-10.7,51,994.1,3,4.2
2014-01-27 21:00:00,-1.7,,-10.2,52,994.5,4,3.9
2014-01-27 22:00:00,-1.4,,-9.8,52,995.0,4,6.0
2014-01-27 23:00:00,-1.6,,-9.8,54,995.3,4,4.5
2014-01-28 00:00:00,-1.4,2.0,-9.4,54,995.0,4,4.4
2014-01-28 01:00:00,-1.1,,-8.9,55,995.1,4,5.0
2014-01-28 02:00:00,-1.0,,-8.9,54,995.5,4,5.3
2014-01-28 03:00:00,-0.8,2.0,-8.9,54,996.2,4,3.6
2014-01-28 04:00:00,-0.7,,-8.9,54,996.9,4,2.4
2014-01-28 05:00:00,-1.2,,-8.9,55,997.2,3,2.7
2014-01-28 06:00:00,-1.3,0.0,-8.9,55,997.5,3,1.7
2014-01-28 07:00:00,-1.2,,-9.4,53,997.8,3,3.6
2014-01-28 08:00:00,-1.7,,-9.8,54,998.2,4,2.1
2014-01-28 09:00:00,-1.8,,-9.8,54,998.0,2,2.2
2014-01-28 10:00:00,-1.3,,-9.8,51,998.1,4,4.1
2014-01-28 11:00:00,-1.2,,-9.8,51,998.8,4,3.3
2014-01-28 12:00:00,-0.9,6.0,-9.8,51,998.0,3,3.6
2014-01-28 13:00:00,-0.7,,-9.4,52,998.2,4,5.0
2014-01-28 14:00:00,-0.4,,-8.9,52,998.8,4,3.8
2014-01-28 15:00:00,-0.5,,-8.9,52,999.1,3,1.8
2014-01-28 16:00:00,-0.4,,-8.9,52,1000.3,4,4.2
2014-01-28 17:00:00,-0.2,,-8.9,52,1000.7,4,4.5
2014-01-28 18:00:00,-0.1,5.0,-8.5,52,1001.2,4,4.5
2014-01-28 19:00:00,-0.3,,-8.9,52,1001.8,3,2.0
2014-01-28 20:00:00,0.3,,-9.0,50,1002.2,4,4.7
2014-01-28 21:00:00,0.3,,-9.4,49,1003.1,4,2.6
2014-01-28 22:00:00,0.3,,-9.4,49,1003.5,3,2.4
2014-01-28 23:00:00,0.0,,-8.9,50,1004.5,2,1.7
2014-01-29 00:00:00,-0.9,2.0,-8.9,54,1005.2,4,2.2
2014-01-29 01:00:00,0.4,,-8.2,52,1005.0,4,5.9
2014-01-29 02:00:00,-0.2,,-8.1,55,1005.6,4,3.9
2014-01-29 03:00:00,-0.9,4.0,-8.5,56,1006.0,3,1.4
2014-01-29 04:00:00,-0.7,,-7.8,58,1006.5,3,1.5
2014-01-29 05:00:00,-0.3,,-7.8,56,1006.8,2,1.7
2014-01-29 06:00:00,-0.3,5.0,-10.2,47,1007.3,3,2.1
2014-01-29 07:00:00,-0.9,,-10.7,48,1007.6,2,3.0
2014-01-29 08:00:00,-1.2,,-11.2,47,1008.2,2,3.0
2014-01-29 09:00:00,-1.5,,-12.1,43,1008.0,4,4.4
2014-01-29 10:00:00,-1.5,,-13.2,40,1008.6,0,2.3
2014-01-29 11:00:00,-3.1,,-12.7,46,1009.5,4,2.4
2014-01-29 12:00:00,-3.1,7.0,-12.1,49,1009.3,4,1.8
2014-01-29 13:00:00,-2.8,,-11.6,50,1009.2,3,3.5
2014-01-29 14:00:00,-3.0,,-11.6,50,1008.8,3,3.5
2014-01-29 15:00:00,-3.1,,-11.6,51,1009.2,4,3.7
2014-01-29 16:00:00,-3.5,,-12.1,52,1008.8,4,3.8
2014-01-29 17:00:00,-4.0,,-12.7,52,1008.9,4,3.3
2014-01-29 18:00:00,-4.3,0.0,-13.2,51,1008.6,4,3.7
2014-01-29 19:00:00,-4.6,,-13.2,52,1008.3,4,5.0
2014-01-29 20:00:00,-5.2,,-13.2,53,1008.9,4,4.5
2014-01-29 21:00:00,-5.6,,-14.4,51,1008.9,3,2.4
2014-01-29 22:00:00,-5.8,,-14.4,50,1008.9,3,2.3
2014-01-29 23:00:00,-6.5,,-14.4,52,1008.8,3,2.3
2014-01-30 00:00:00,-7.0,0.0,-15.0,54,1009.1,3,2.9
2014-01-30 01:00:00,-7.5,,-15.0,53,1009.1,4,1.1
2014-01-30 02:00:00,-7.3,,-15.6,51,1008.5,2,2.0
2014-01-30 03:00:00,-6.9,0.0,-15.0,52,1008.5,3,2.1
2014-01-30 04:00:00,-6.5,,-15.0,50,1007.9,4,2.8
2014-01-30 05:00:00,-6.1,,-15.0,49,1008.3,3,1.9
2014-01-30 06:00:00,-6.4,2.0,-13.8,54,1008.5,2,1.0
2014-01-30 07:00:00,-5.8,,-13.8,52,1008.4,2,1.7
2014-01-30 08:00:00,-5.2,,-13.2,53,1008.2,3,1.9
2014-01-30 09:00:00,-4.7,,-13.2,52,1007.5,3,1.9
2014-01-30 10:00:00,-4.3,,-13.2,51,1007.5,2,1.4
2014-01-30 11:00:00,-3.5,,-13.2,47,1007.3,4,3.9
2014-01-30 12:00:00,-3.2,5.0,-13.2,46,1007.4,4,5.1
2014-01-30 13:00:00,-3.0,,-12.7,46,1007.1,4,6.0
2014-01-30 14:00:00,-3.0,,-12.7,46,1007.2,4,4.3
2014-01-30 15:00:00,-3.0,,-12.7,47,1006.9,4,4.0
2014-01-30 16:00:00,-3.5,,-12.7,49,1007.0,3,1.2
2014-01-30 17:00:00,-3.6,,-12.1,51,1006.6,4,1.7
2014-01-30 18:00:00,-3.4,3.0,-11.2,54,1006.2,3,2.2
2014-01-30 19:00:00,-3.8,,-10.7,58,1005.8,1,1.9
2014-01-30 20:00:00,-3.0,,-11.2,54,1005.8,3,1.2
2014-01-30 21:00:00,-3.0,,-11.2,54,1005.5,7,0.6
2014-01-30 22:00:00,-2.2,,-11.6,49,1005.3,4,1.9
2014-01-30 23:00:00,-2.4,,-11.2,50,1005.1,0,1.6
2014-01-31 00:00:00,-2.3,8.0,-11.6,48,1004.9,3,1.9
2014-01-31 01:00:00,-2.2,,-12.1,46,1004.3,3,2.4
2014-01-31 02:00:00,-2.3,,-12.1,46,1004.0,2,2.1
2014-01-31 03:00:00,-2.5,8.0,-12.1,47,1003.2,4,1.9
2014-01-31 04:00:00,-2.7,,-12.1,48,1002.1,4,4.2
2014-01-31 05:00:00,-2.6,,-12.1,48,1001.9,4,3.8
2014-01-31 06:00:00,-2.8,4.0,-11.6,50,1001.3,4,6.2
2014-01-31 07:00:00,-2.9,,-11.6,52,1000.8,4,6.3
2014-01-31 08:00:00,-2.9,,-11.6,52,1000.7,4,2.9
2014-01-31 09:00:00,-2.5,,-11.2,50,1000.2,4,3.5
2014-01-31 10:00:00,-2.2,,-12.1,47,999.7,4,5.0
2014-01-31 11:00:00,-2.1,,-12.1,47,999.2,4,4.5
2014-01-31 12:00:00,-2.0,6.0,-12.1,45,998.6,4,3.9
2014-01-31 13:00:00,-2.1,,-12.1,46,997.7,4,5.0
2014-01-31 14:00:00,-2.3,,-12.1,46,996.9,4,5.7
2014-01-31 15:00:00,-2.8,,-12.1,48,996.2,4,2.9
2014-01-31 16:00:00,-3.2,,-12.1,49,995.9,4,5.1
2014-01-31 17:00:00,-3.4,,-12.1,50,995.3,4,2.6
2014-01-31 18:00:00,-3.3,0.0,-12.1,50,994.5,4,4.2
2014-01-31 19:00:00,-4.0,,-12.7,52,993.6,4,2.4
2014-01-31 20:00:00,-4.1,,-12.1,53,992.6,4,5.2
2014-01-31 21:00:00,-3.8,,-12.1,52,992.1,4,3.9
2014-01-31 22:00:00,-3.1,,-11.6,50,991.7,4,3.9
2014-01-31 23:00:00,-2.9,,-11.6,50,991.1,7,1.7
2014-02-01 00:00:00,-2.7,-3.0,-11.6,50,990.6,3,2.9
2014-02-01 01:00:00,-2.7,,-11.6,50,990.3,4,4.1
2014-02-01 02:00:00,-2.6,,-11.6,49,990.0,4,2.9
2014-02-01 03:00:00,-3.3,-3.0,-11.6,52,989.4,0,0.7
2014-02-01 04:00:00,-3.1,,-11.2,54,989.1,3,2.2
2014-02-01 05:00:00,-2.9,,-10.7,55,988.2,3,2.2
2014-02-01 06:00:00,-3.0,-3.0,-10.7,55,987.4,4,3.2
2014-02-01 07:00:00,-2.8,,-10.2,55,987.0,4,1.7
2014-02-01 08:00:00,-3.0,,-10.7,55,987.1,3,2.3
2014-02-01 09:00:00,-3.4,,-10.7,57,986.8,6,1.0
2014-02-01 10:00:00,-2.4,,-10.7,53,986.7,2,1.1
2014-02-01 11:00:00,-2.7,,-11.2,52,986.9,2,2.9
2014-02-01 12:00:00,-2.5,6.0,-11.2,51,986.3,3,3.0
2014-02-01 13:00:00,-2.6,,-11.6,50,985.7,3,2.2
2014-02-01 14:00:00,-3.1,,-11.2,53,984.7,4,3.6
2014-02-01 15:00:00,-2.8,,-10.2,55,984.0,6,1.7
